   223  1.63053E-03 -4.16322E+01 -4.16209E+01 -1.13655E-02  0.00000E+00  0.00000E+00  6.00409E+04
   224  1.66921E-03 -4.16237E+01 -4.16119E+01 -1.18323E-02  0.00000E+00  0.00000E+00  5.97118E+04
   225  1.70881E-03 -4.16150E+01 -4.16027E+01 -1.23170E-02  0.00000E+00  0.00000E+00  5.93798E+04
   226  1.74934E-03 -4.16061E+01 -4.15933E+01 -1.28201E-02  0.00000E+00  0.00000E+00  5.90451E+04
   227  1.79083E-03 -4.15971E+01 -4.15837E+01 -1.33422E-02  0.00000E+00  0.00000E+00  5.87076E+04
   228  1.83329E-03 -4.15878E+01 -4.15739E+01 -1.38840E-02  0.00000E+00  0.00000E+00  5.83672E+04
   229  1.87676E-03 -4.15783E+01 -4.15638E+01 -1.44461E-02  0.00000E+00  0.00000E+00  5.80239E+04
   230  1.92126E-03 -4.15686E+01 -4.15535E+01 -1.50292E-02  0.00000E+00  0.00000E+00  5.76777E+04
   231  1.96680E-03 -4.15586E+01 -4.15430E+01 -1.56338E-02  0.00000E+00  0.00000E+00  5.73284E+04
   232  2.01341E-03 -4.15485E+01 -4.15322E+01 -1.62608E-02  0.00000E+00  0.00000E+00  5.69762E+04
   233  2.06113E-03 -4.15381E+01 -4.15212E+01 -1.69107E-02  0.00000E+00  0.00000E+00  5.66209E+04
   234  2.10997E-03 -4.15275E+01 -4.15099E+01 -1.75843E-02  0.00000E+00  0.00000E+00  5.62625E+04
   235  2.15997E-03 -4.15166E+01 -4.14983E+01 -1.82823E-02  0.00000E+00  0.00000E+00  5.59009E+04
   236  2.21114E-03 -4.15055E+01 -4.14865E+01 -1.90054E-02  0.00000E+00  0.00000E+00  5.55362E+04
   237  2.26352E-03 -4.14942E+01 -4.14744E+01 -1.97543E-02  0.00000E+00  0.00000E+00  5.51683E+04
   238  2.31714E-03 -4.14825E+01 -4.14620E+01 -2.05299E-02  0.00000E+00  0.00000E+00  5.47971E+04
   239  2.37202E-03 -4.14707E+01 -4.14494E+01 -2.13328E-02  0.00000E+00  0.00000E+00  5.44227E+04
   240  2.42819E-03 -4.14586E+01 -4.14364E+01 -2.21638E-02  0.00000E+00  0.00000E+00  5.40449E+04
   241  2.48569E-03 -4.14462E+01 -4.14231E+01 -2.30237E-02  0.00000E+00  0.00000E+00  5.36638E+04
   242  2.54455E-03 -4.14335E+01 -4.14096E+01 -2.39132E-02  0.00000E+00  0.00000E+00  5.32794E+04
   243  2.60479E-03 -4.14205E+01 -4.13957E+01 -2.48332E-02  0.00000E+00  0.00000E+00  5.28915E+04
   244  2.66646E-03 -4.14073E+01 -4.13815E+01 -2.57844E-02  0.00000E+00  0.00000E+00  5.25002E+04
   245  2.72958E-03 -4.13937E+01 -4.13670E+01 -2.67676E-02  0.00000E+00  0.00000E+00  5.21054E+04
   246  2.79419E-03 -4.13799E+01 -4.13521E+01 -2.77837E-02  0.00000E+00  0.00000E+00  5.17072E+04
   247  2.86032E-03 -4.13657E+01 -4.13369E+01 -2.88333E-02  0.00000E+00  0.00000E+00  5.13054E+04
   248  2.92801E-03 -4.13512E+01 -4.13213E+01 -2.99173E-02  0.00000E+00  0.00000E+00  5.09001E+04
   249  2.99730E-03 -4.13364E+01 -4.13054E+01 -3.10365E-02  0.00000E+00  0.00000E+00  5.04913E+04
   250  3.06822E-03 -4.13213E+01 -4.12891E+01 -3.21917E-02  0.00000E+00  0.00000E+00  5.00789E+04
   251  3.14082E-03 -4.13059E+01 -4.12725E+01 -3.33836E-02  0.00000E+00  0.00000E+00  4.96629E+04
   252  3.21512E-03 -4.12900E+01 -4.12554E+01 -3.46130E-02  0.00000E+00  0.00000E+00  4.92433E+04
   253  3.29118E-03 -4.12739E+01 -4.12380E+01 -3.58806E-02  0.00000E+00  0.00000E+00  4.88200E+04
   254  3.36904E-03 -4.12574E+01 -4.12202E+01 -3.71872E-02  0.00000E+00  0.00000E+00  4.83931E+04
   255  3.44872E-03 -4.12405E+01 -4.12019E+01 -3.85335E-02  0.00000E+00  0.00000E+00  4.79626E+04
   256  3.53029E-03 -4.12232E+01 -4.11833E+01 -3.99202E-02  0.00000E+00  0.00000E+00  4.75285E+04
   257  3.61379E-03 -4.12056E+01 -4.11642E+01 -4.13479E-02  0.00000E+00  0.00000E+00  4.70906E+04
   258  3.69925E-03 -4.11875E+01 -4.11447E+01 -4.28174E-02  0.00000E+00  0.00000E+00  4.66492E+04
   259  3.78672E-03 -4.11691E+01 -4.11247E+01 -4.43293E-02  0.00000E+00  0.00000E+00  4.62040E+04
   260  3.87626E-03 -4.11502E+01 -4.11043E+01 -4.58840E-02  0.00000E+00  0.00000E+00  4.57552E+04
   261  3.96791E-03 -4.11309E+01 -4.10835E+01 -4.74822E-02  0.00000E+00  0.00000E+00  4.53028E+04
   262  4.06172E-03 -4.11112E+01 -4.10621E+01 -4.91245E-02  0.00000E+00  0.00000E+00  4.48467E+04
   263  4.15775E-03 -4.10911E+01 -4.10403E+01 -5.08111E-02  0.00000E+00  0.00000E+00  4.43871E+04
   264  4.25604E-03 -4.10705E+01 -4.10180E+01 -5.25426E-02  0.00000E+00  0.00000E+00  4.39238E+04
   265  4.35664E-03 -4.10495E+01 -4.09952E+01 -5.43194E-02  0.00000E+00  0.00000E+00  4.34569E+04
   266  4.45962E-03 -4.10280E+01 -4.09718E+01 -5.61417E-02  0.00000E+00  0.00000E+00  4.29864E+04
   267  4.56503E-03 -4.10060E+01 -4.09480E+01 -5.80097E-02  0.00000E+00  0.00000E+00  4.25125E+04
   268  4.67292E-03 -4.09835E+01 -4.09236E+01 -5.99237E-02  0.00000E+00  0.00000E+00  4.20350E+04
   269  4.78335E-03 -4.09605E+01 -4.08986E+01 -6.18838E-02  0.00000E+00  0.00000E+00  4.15540E+04
   270  4.89639E-03 -4.09370E+01 -4.08731E+01 -6.38898E-02  0.00000E+00  0.00000E+00  4.10696E+04
   271  5.01210E-03 -4.09130E+01 -4.08471E+01 -6.59419E-02  0.00000E+00  0.00000E+00  4.05819E+04
   272  5.13053E-03 -4.08885E+01 -4.08204E+01 -6.80399E-02  0.00000E+00  0.00000E+00  4.00908E+04
   273  5.25176E-03 -4.08634E+01 -4.07932E+01 -7.01835E-02  0.00000E+00  0.00000E+00  3.95964E+04
   274  5.37584E-03 -4.08377E+01 -4.07654E+01 -7.23723E-02  0.00000E+00  0.00000E+00  3.90988E+04
   275  5.50285E-03 -4.08115E+01 -4.07369E+01 -7.46059E-02  0.00000E+00  0.00000E+00  3.85980E+04
   276  5.63285E-03 -4.07847E+01 -4.07079E+01 -7.68838E-02  0.00000E+00  0.00000E+00  3.80941E+04
   277  5.76592E-03 -4.07573E+01 -4.06781E+01 -7.92053E-02  0.00000E+00  0.00000E+00  3.75873E+04
   278  5.90212E-03 -4.07293E+01 -4.06478E+01 -8.15695E-02  0.00000E+00  0.00000E+00  3.70774E+04
   279  6.04154E-03 -4.07007E+01 -4.06168E+01 -8.39755E-02  0.00000E+00  0.00000E+00  3.65647E+04
   280  6.18424E-03 -4.06715E+01 -4.05851E+01 -8.64224E-02  0.00000E+00  0.00000E+00  3.60493E+04
   281  6.33031E-03 -4.06416E+01 -4.05527E+01 -8.89087E-02  0.00000E+00  0.00000E+00  3.55311E+04
   282  6.47982E-03 -4.06110E+01 -4.05196E+01 -9.14333E-02  0.00000E+00  0.00000E+00  3.50104E+04
   283  6.63285E-03 -4.05798E+01 -4.04858E+01 -9.39945E-02  0.00000E+00  0.00000E+00  3.44872E+04
   284  6.78949E-03 -4.05478E+01 -4.04512E+01 -9.65908E-02  0.00000E+00  0.00000E+00  3.39617E+04
   285  6.94983E-03 -4.05152E+01 -4.04160E+01 -9.92202E-02  0.00000E+00  0.00000E+00  3.34339E+04
   286  7.11394E-03 -4.04818E+01 -4.03799E+01 -1.01881E-01  0.00000E+00  0.00000E+00  3.29040E+04
   287  7.28192E-03 -4.04477E+01 -4.03431E+01 -1.04570E-01  0.00000E+00  0.00000E+00  3.23721E+04
   288  7.45386E-03 -4.04129E+01 -4.03056E+01 -1.07287E-01  0.00000E+00  0.00000E+00  3.18384E+04
   289  7.62986E-03 -4.03772E+01 -4.02672E+01 -1.10027E-01  0.00000E+00  0.00000E+00  3.13030E+04
   290  7.81000E-03 -4.03408E+01 -4.02280E+01 -1.12789E-01  0.00000E+00  0.00000E+00  3.07660E+04
   291  7.99438E-03 -4.03036E+01 -4.01880E+01 -1.15569E-01  0.00000E+00  0.00000E+00  3.02277E+04
   292  8.18312E-03 -4.02656E+01 -4.01472E+01 -1.18364E-01  0.00000E+00  0.00000E+00  2.96880E+04
   293  8.37630E-03 -4.02267E+01 -4.01055E+01 -1.21172E-01  0.00000E+00  0.00000E+00  2.91474E+04
   294  8.57403E-03 -4.01870E+01 -4.00630E+01 -1.23988E-01  0.00000E+00  0.00000E+00  2.86058E+04
   295  8.77642E-03 -4.01464E+01 -4.00195E+01 -1.26809E-01  0.00000E+00  0.00000E+00  2.80636E+04
   296  8.98358E-03 -4.01049E+01 -3.99752E+01 -1.29630E-01  0.00000E+00  0.00000E+00  2.75208E+04
   297  9.19563E-03 -4.00625E+01 -3.99300E+01 -1.32449E-01  0.00000E+00  0.00000E+00  2.69777E+04
   298  9.41266E-03 -4.00191E+01 -3.98839E+01 -1.35260E-01  0.00000E+00  0.00000E+00  2.64345E+04
   299  9.63482E-03 -3.99748E+01 -3.98368E+01 -1.38060E-01  0.00000E+00  0.00000E+00  2.58914E+04
   300  9.86221E-03 -3.99296E+01 -3.97888E+01 -1.40843E-01  0.00000E+00  0.00000E+00  2.53485E+04
   301  1.00950E-02 -3.98834E+01 -3.97398E+01 -1.43604E-01  0.00000E+00  0.00000E+00  2.48062E+04
   302  1.03332E-02 -3.98361E+01 -3.96898E+01 -1.46339E-01  0.00000E+00  0.00000E+00  2.42647E+04
   303  1.05770E-02 -3.97879E+01 -3.96388E+01 -1.49043E-01  0.00000E+00  0.00000E+00  2.37241E+04
   304  1.08266E-02 -3.97386E+01 -3.95869E+01 -1.51709E-01  0.00000E+00  0.00000E+00  2.31848E+04
   305  1.10821E-02 -3.96882E+01 -3.95339E+01 -1.54333E-01  0.00000E+00  0.00000E+00  2.26469E+04
   306  1.13436E-02 -3.96368E+01 -3.94799E+01 -1.56909E-01  0.00000E+00  0.00000E+00  2.21107E+04
   307  1.16112E-02 -3.95842E+01 -3.94248E+01 -1.59432E-01  0.00000E+00  0.00000E+00  2.15764E+04
   308  1.18852E-02 -3.95306E+01 -3.93687E+01 -1.61894E-01  0.00000E+00  0.00000E+00  2.10444E+04
   309  1.21656E-02 -3.94757E+01 -3.93115E+01 -1.64292E-01  0.00000E+00  0.00000E+00  2.05149E+04
   310  1.24526E-02 -3.94198E+01 -3.92531E+01 -1.66617E-01  0.00000E+00  0.00000E+00  1.99881E+04
   311  1.27463E-02 -3.93626E+01 -3.91937E+01 -1.68865E-01  0.00000E+00  0.00000E+00  1.94643E+04
   312  1.30470E-02 -3.93042E+01 -3.91332E+01 -1.71029E-01  0.00000E+00  0.00000E+00  1.89438E+04
   313  1.33548E-02 -3.92446E+01 -3.90715E+01 -1.73103E-01  0.00000E+00  0.00000E+00  1.84268E+04
   314  1.36698E-02 -3.91838E+01 -3.90087E+01 -1.75082E-01  0.00000E+00  0.00000E+00  1.79137E+04
   315  1.39922E-02 -3.91217E+01 -3.89447E+01 -1.76958E-01  0.00000E+00  0.00000E+00  1.74047E+04
   316  1.43222E-02 -3.90583E+01 -3.88796E+01 -1.78726E-01  0.00000E+00  0.00000E+00  1.69000E+04
   317  1.46600E-02 -3.89936E+01 -3.88132E+01 -1.80380E-01  0.00000E+00  0.00000E+00  1.64001E+04
   318  1.50058E-02 -3.89276E+01 -3.87457E+01 -1.81915E-01  0.00000E+00  0.00000E+00  1.59050E+04
   319  1.53597E-02 -3.88602E+01 -3.86769E+01 -1.83325E-01  0.00000E+00  0.00000E+00  1.54152E+04
   320  1.57219E-02 -3.87915E+01 -3.86069E+01 -1.84603E-01  0.00000E+00  0.00000E+00  1.49309E+04
   321  1.60926E-02 -3.87214E+01 -3.85357E+01 -1.85746E-01  0.00000E+00  0.00000E+00  1.44524E+04
   322  1.64721E-02 -3.86499E+01 -3.84631E+01 -1.86748E-01  0.00000E+00  0.00000E+00  1.39799E+04
   323  1.68605E-02 -3.85770E+01 -3.83894E+01 -1.87605E-01  0.00000E+00  0.00000E+00  1.35138E+04
   324  1.72581E-02 -3.85026E+01 -3.83143E+01 -1.88312E-01  0.00000E+00  0.00000E+00  1.30542E+04
   325  1.76650E-02 -3.84268E+01 -3.82379E+01 -1.88866E-01  0.00000E+00  0.00000E+00  1.26015E+04
   326  1.80815E-02 -3.83495E+01 -3.81602E+01 -1.89262E-01  0.00000E+00  0.00000E+00  1.21559E+04
   327  1.85078E-02 -3.82707E+01 -3.80812E+01 -1.89499E-01  0.00000E+00  0.00000E+00  1.17177E+04
   328  1.89441E-02 -3.81904E+01 -3.80008E+01 -1.89573E-01  0.00000E+00  0.00000E+00  1.12870E+04
   329  1.93907E-02 -3.81085E+01 -3.79190E+01 -1.89481E-01  0.00000E+00  0.00000E+00  1.08642E+04
   330  1.98477E-02 -3.80251E+01 -3.78359E+01 -1.89224E-01  0.00000E+00  0.00000E+00  1.04495E+04
   331  2.03156E-02 -3.79402E+01 -3.77514E+01 -1.88799E-01  0.00000E+00  0.00000E+00  1.00431E+04
   332  2.07944E-02 -3.78537E+01 -3.76655E+01 -1.88207E-01  0.00000E+00  0.00000E+00  9.64515E+03
   333  2.12846E-02 -3.77656E+01 -3.75782E+01 -1.87448E-01  0.00000E+00  0.00000E+00  9.25591E+03
   334  2.17862E-02 -3.76759E+01 -3.74894E+01 -1.86522E-01  0.00000E+00  0.00000E+00  8.87556E+03
   335  2.22997E-02 -3.75846E+01 -3.73991E+01 -1.85431E-01  0.00000E+00  0.00000E+00  8.50428E+03
   336  2.28252E-02 -3.74916E+01 -3.73074E+01 -1.84179E-01  0.00000E+00  0.00000E+00  8.14222E+03
   337  2.33631E-02 -3.73970E+01 -3.72142E+01 -1.82767E-01  0.00000E+00  0.00000E+00  7.78954E+03
   338  2.39136E-02 -3.73007E+01 -3.71195E+01 -1.81200E-01  0.00000E+00  0.00000E+00  7.44636E+03
   339  2.44771E-02 -3.72028E+01 -3.70233E+01 -1.79482E-01  0.00000E+00  0.00000E+00  7.11282E+03
   340  2.50538E-02 -3.71032E+01 -3.69255E+01 -1.77618E-01  0.00000E+00  0.00000E+00  6.78902E+03
   341  2.56441E-02 -3.70018E+01 -3.68262E+01 -1.75616E-01  0.00000E+00  0.00000E+00  6.47504E+03
   342  2.62482E-02 -3.68988E+01 -3.67253E+01 -1.73481E-01  0.00000E+00  0.00000E+00  6.17096E+03
   343  2.68666E-02 -3.67940E+01 -3.66228E+01 -1.71220E-01  0.00000E+00  0.00000E+00  5.87684E+03
   344  2.74995E-02 -3.66875E+01 -3.65186E+01 -1.68844E-01  0.00000E+00  0.00000E+00  5.59271E+03
   345  2.81473E-02 -3.65792E+01 -3.64129E+01 -1.66359E-01  0.00000E+00  0.00000E+00  5.31859E+03
   346  2.88103E-02 -3.64692E+01 -3.63054E+01 -1.63776E-01  0.00000E+00  0.00000E+00  5.05448E+03
   347  2.94888E-02 -3.63574E+01 -3.61963E+01 -1.61104E-01  0.00000E+00  0.00000E+00  4.80038E+03
   348  3.01834E-02 -3.62437E+01 -3.60854E+01 -1.58356E-01  0.00000E+00  0.00000E+00  4.55624E+03
   349  3.08942E-02 -3.61283E+01 -3.59728E+01 -1.55541E-01  0.00000E+00  0.00000E+00  4.32202E+03
   350  3.16217E-02 -3.60111E+01 -3.58584E+01 -1.52671E-01  0.00000E+00  0.00000E+00  4.09764E+03
   351  3.23663E-02 -3.58920E+01 -3.57422E+01 -1.49760E-01  0.00000E+00  0.00000E+00  3.88301E+03
   352  3.31285E-02 -3.57711E+01 -3.56243E+01 -1.46818E-01  0.00000E+00  0.00000E+00  3.67802E+03
   353  3.39085E-02 -3.56483E+01 -3.55044E+01 -1.43858E-01  0.00000E+00  0.00000E+00  3.48255E+03
   354  3.47068E-02 -3.55236E+01 -3.53827E+01 -1.40894E-01  0.00000E+00  0.00000E+00  3.29645E+03
   355  3.55239E-02 -3.53970E+01 -3.52591E+01 -1.37938E-01  0.00000E+00  0.00000E+00  3.11956E+03
   356  3.63601E-02 -3.52685E+01 -3.51335E+01 -1.35004E-01  0.00000E+00  0.00000E+00  2.95171E+03
   357  3.72160E-02 -3.51381E+01 -3.50060E+01 -1.32103E-01  0.00000E+00  0.00000E+00  2.79269E+03
   358  3.80919E-02 -3.50057E+01 -3.48764E+01 -1.29248E-01  0.00000E+00  0.00000E+00  2.64230E+03
   359  3.89885E-02 -3.48713E+01 -3.47448E+01 -1.26451E-01  0.00000E+00  0.00000E+00  2.50032E+03
   360  3.99060E-02 -3.47349E+01 -3.46112E+01 -1.23725E-01  0.00000E+00  0.00000E+00  2.36649E+03
   361  4.08451E-02 -3.45965E+01 -3.44755E+01 -1.21081E-01  0.00000E+00  0.00000E+00  2.24058E+03
   362  4.18062E-02 -3.44561E+01 -3.43376E+01 -1.18528E-01  0.00000E+00  0.00000E+00  2.12232E+03
   363  4.27899E-02 -3.43136E+01 -3.41975E+01 -1.16078E-01  0.00000E+00  0.00000E+00  2.01143E+03
   364  4.37966E-02 -3.41690E+01 -3.40553E+01 -1.13738E-01  0.00000E+00  0.00000E+00  1.90762E+03
   365  4.48269E-02 -3.40223E+01 -3.39108E+01 -1.11518E-01  0.00000E+00  0.00000E+00  1.81061E+03
   366  4.58814E-02 -3.38735E+01 -3.37640E+01 -1.09425E-01  0.00000E+00  0.00000E+00  1.72008E+03
   367  4.69606E-02 -3.37225E+01 -3.36150E+01 -1.07465E-01  0.00000E+00  0.00000E+00  1.63575E+03
   368  4.80651E-02 -3.35693E+01 -3.34636E+01 -1.05642E-01  0.00000E+00  0.00000E+00  1.55728E+03
   369  4.91955E-02 -3.34139E+01 -3.33099E+01 -1.03961E-01  0.00000E+00  0.00000E+00  1.48437E+03
   370  5.03524E-02 -3.32562E+01 -3.31538E+01 -1.02424E-01  0.00000E+00  0.00000E+00  1.41669E+03
   371  5.15364E-02 -3.30963E+01 -3.29952E+01 -1.01033E-01  0.00000E+00  0.00000E+00  1.35394E+03
   372  5.27481E-02 -3.29340E+01 -3.28343E+01 -9.97874E-02  0.00000E+00  0.00000E+00  1.29579E+03
   373  5.39881E-02 -3.27695E+01 -3.26708E+01 -9.86855E-02  0.00000E+00  0.00000E+00  1.24193E+03
   374  5.52573E-02 -3.26026E+01 -3.25049E+01 -9.77247E-02  0.00000E+00  0.00000E+00  1.19205E+03
   375  5.65561E-02 -3.24334E+01 -3.23365E+01 -9.69008E-02  0.00000E+00  0.00000E+00  1.14583E+03
   376  5.78853E-02 -3.22617E+01 -3.21655E+01 -9.62084E-02  0.00000E+00  0.00000E+00  1.10298E+03
   377  5.92457E-02 -3.20877E+01 -3.19920E+01 -9.56405E-02  0.00000E+00  0.00000E+00  1.06321E+03
   378  6.06378E-02 -3.19112E+01 -3.18160E+01 -9.51891E-02  0.00000E+00  0.00000E+00  1.02623E+03
   379  6.20625E-02 -3.17323E+01 -3.16374E+01 -9.48449E-02  0.00000E+00  0.00000E+00  9.91767E+02
   380  6.35206E-02 -3.15509E+01 -3.14563E+01 -9.45976E-02  0.00000E+00  0.00000E+00  9.59558E+02
   381  6.50127E-02 -3.13671E+01 -3.12726E+01 -9.44357E-02  0.00000E+00  0.00000E+00  9.29351E+02
   382  6.65398E-02 -3.11807E+01 -3.10864E+01 -9.43468E-02  0.00000E+00  0.00000E+00  9.00908E+02
   383  6.81025E-02 -3.09920E+01 -3.08976E+01 -9.43179E-02  0.00000E+00  0.00000E+00  8.74003E+02
   384  6.97017E-02 -3.08007E+01 -3.07064E+01 -9.43351E-02  0.00000E+00  0.00000E+00  8.48426E+02
   385  7.13383E-02 -3.06070E+01 -3.05126E+01 -9.43842E-02  0.00000E+00  0.00000E+00  8.23980E+02
   386  7.30131E-02 -3.04108E+01 -3.03163E+01 -9.44504E-02  0.00000E+00  0.00000E+00  8.00485E+02
   387  7.47271E-02 -3.02122E+01 -3.01176E+01 -9.45189E-02  0.00000E+00  0.00000E+00  7.77775E+02
   388  7.64810E-02 -3.00111E+01 -2.99165E+01 -9.45746E-02  0.00000E+00  0.00000E+00  7.55702E+02
   389  7.82759E-02 -2.98076E+01 -2.97130E+01 -9.46027E-02  0.00000E+00  0.00000E+00  7.34132E+02
   390  8.01127E-02 -2.96018E+01 -2.95072E+01 -9.45886E-02  0.00000E+00  0.00000E+00  7.12946E+02
   391  8.19923E-02 -2.93936E+01 -2.92990E+01 -9.45183E-02  0.00000E+00  0.00000E+00  6.92045E+02
   392  8.39158E-02 -2.91830E+01 -2.90887E+01 -9.43783E-02  0.00000E+00  0.00000E+00  6.71341E+02
   393  8.58841E-02 -2.89702E+01 -2.88761E+01 -9.41558E-02  0.00000E+00  0.00000E+00  6.50762E+02
   394  8.78983E-02 -2.87552E+01 -2.86614E+01 -9.38391E-02  0.00000E+00  0.00000E+00  6.30253E+02
   395  8.99594E-02 -2.85380E+01 -2.84446E+01 -9.34175E-02  0.00000E+00  0.00000E+00  6.09771E+02
   396  9.20685E-02 -2.83186E+01 -2.82258E+01 -9.28817E-02  0.00000E+00  0.00000E+00  5.89286E+02
   397  9.42268E-02 -2.80972E+01 -2.80050E+01 -9.22235E-02  0.00000E+00  0.00000E+00  5.68781E+02
   398  9.64353E-02 -2.78738E+01 -2.77823E+01 -9.14364E-02  0.00000E+00  0.00000E+00  5.48252E+02
   399  9.86952E-02 -2.76484E+01 -2.75578E+01 -9.05153E-02  0.00000E+00  0.00000E+00  5.27703E+02
   400  1.01008E-01 -2.74210E+01 -2.73316E+01 -8.94569E-02  0.00000E+00  0.00000E+00  5.07150E+02
   401  1.03374E-01 -2.71919E+01 -2.71036E+01 -8.82594E-02  0.00000E+00  0.00000E+00  4.86616E+02
   402  1.05795E-01 -2.69610E+01 -2.68740E+01 -8.69228E-02  0.00000E+00  0.00000E+00  4.66133E+02
   403  1.08273E-01 -2.67283E+01 -2.66429E+01 -8.54490E-02  0.00000E+00  0.00000E+00  4.45739E+02
   404  1.10808E-01 -2.64940E+01 -2.64102E+01 -8.38414E-02  0.00000E+00  0.00000E+00  4.25478E+02
   405  1.13402E-01 -2.62581E+01 -2.61760E+01 -8.21053E-02  0.00000E+00  0.00000E+00  4.05396E+02
   406  1.16056E-01 -2.60207E+01 -2.59404E+01 -8.02474E-02  0.00000E+00  0.00000E+00  3.85545E+02
   407  1.18772E-01 -2.57818E+01 -2.57035E+01 -7.82762E-02  0.00000E+00  0.00000E+00  3.65978E+02
   408  1.21551E-01 -2.55414E+01 -2.54652E+01 -7.62015E-02  0.00000E+00  0.00000E+00  3.46747E+02
   409  1.24394E-01 -2.52997E+01 -2.52257E+01 -7.40345E-02  0.00000E+00  0.00000E+00  3.27908E+02
   410  1.27304E-01 -2.50567E+01 -2.49849E+01 -7.17875E-02  0.00000E+00  0.00000E+00  3.09513E+02
   411  1.30280E-01 -2.48123E+01 -2.47428E+01 -6.94741E-02  0.00000E+00  0.00000E+00  2.91613E+02
   412  1.33326E-01 -2.45666E+01 -2.44995E+01 -6.71084E-02  0.00000E+00  0.00000E+00  2.74256E+02
   413  1.36442E-01 -2.43197E+01 -2.42550E+01 -6.47054E-02  0.00000E+00  0.00000E+00  2.57488E+02
   414  1.39630E-01 -2.40715E+01 -2.40092E+01 -6.22805E-02  0.00000E+00  0.00000E+00  2.41349E+02
   415  1.42892E-01 -2.38221E+01 -2.37623E+01 -5.98494E-02  0.00000E+00  0.00000E+00  2.25876E+02
   416  1.46230E-01 -2.35715E+01 -2.35140E+01 -5.74276E-02  0.00000E+00  0.00000E+00  2.11099E+02
   417  1.49645E-01 -2.33196E+01 -2.32645E+01 -5.50307E-02  0.00000E+00  0.00000E+00  1.97045E+02
   418  1.53138E-01 -2.30664E+01 -2.30138E+01 -5.26738E-02  0.00000E+00  0.00000E+00  1.83733E+02
   419  1.56712E-01 -2.28120E+01 -2.27617E+01 -5.03715E-02  0.00000E+00  0.00000E+00  1.71178E+02
   420  1.60369E-01 -2.25563E+01 -2.25082E+01 -4.81373E-02  0.00000E+00  0.00000E+00  1.59386E+02
   421  1.64110E-01 -2.22993E+01 -2.22533E+01 -4.59842E-02  0.00000E+00  0.00000E+00  1.48360E+02
   422  1.67937E-01 -2.20409E+01 -2.19970E+01 -4.39235E-02  0.00000E+00  0.00000E+00  1.38096E+02
   423  1.71852E-01 -2.17812E+01 -2.17392E+01 -4.19656E-02  0.00000E+00  0.00000E+00  1.28585E+02
   424  1.75858E-01 -2.15200E+01 -2.14799E+01 -4.01191E-02  0.00000E+00  0.00000E+00  1.19810E+02
   425  1.79956E-01 -2.12574E+01 -2.12190E+01 -3.83914E-02  0.00000E+00  0.00000E+00  1.11751E+02
   426  1.84148E-01 -2.09932E+01 -2.09564E+01 -3.67879E-02  0.00000E+00  0.00000E+00  1.04383E+02
   427  1.88436E-01 -2.07276E+01 -2.06923E+01 -3.53125E-02  0.00000E+00  0.00000E+00  9.76780E+01
   428  1.92823E-01 -2.04604E+01 -2.04264E+01 -3.39672E-02  0.00000E+00  0.00000E+00  9.16012E+01
   429  1.97311E-01 -2.01917E+01 -2.01589E+01 -3.27525E-02  0.00000E+00  0.00000E+00  8.61169E+01
   430  2.01901E-01 -1.99214E+01 -1.98897E+01 -3.16668E-02  0.00000E+00  0.00000E+00  8.11863E+01
   431  2.06597E-01 -1.96495E+01 -1.96188E+01 -3.07072E-02  0.00000E+00  0.00000E+00  7.67682E+01
   432  2.11401E-01 -1.93762E+01 -1.93463E+01 -2.98689E-02  0.00000E+00  0.00000E+00  7.28204E+01
   433  2.16315E-01 -1.91013E+01 -1.90721E+01 -2.91459E-02  0.00000E+00  0.00000E+00  6.92998E+01
   434  2.21341E-01 -1.88249E+01 -1.87964E+01 -2.85306E-02  0.00000E+00  0.00000E+00  6.61629E+01
   435  2.26482E-01 -1.85472E+01 -1.85192E+01 -2.80143E-02  0.00000E+00  0.00000E+00  6.33666E+01
   436  2.31740E-01 -1.82681E+01 -1.82405E+01 -2.75873E-02  0.00000E+00  0.00000E+00  6.08687E+01
   437  2.37119E-01 -1.79878E+01 -1.79606E+01 -2.72389E-02  0.00000E+00  0.00000E+00  5.86283E+01
   438  2.42620E-01 -1.77065E+01 -1.76795E+01 -2.69580E-02  0.00000E+00  0.00000E+00  5.66062E+01
   439  2.48247E-01 -1.74241E+01 -1.73974E+01 -2.67329E-02  0.00000E+00  0.00000E+00  5.47654E+01
   440  2.54002E-01 -1.71410E+01 -1.71145E+01 -2.65515E-02  0.00000E+00  0.00000E+00  5.30715E+01
   441  2.59888E-01 -1.68573E+01 -1.68309E+01 -2.64020E-02  0.00000E+00  0.00000E+00  5.14927E+01
   442  2.65907E-01 -1.65732E+01 -1.65469E+01 -2.62725E-02  0.00000E+00  0.00000E+00  5.00003E+01
   443  2.72064E-01 -1.62889E+01 -1.62628E+01 -2.61515E-02  0.00000E+00  0.00000E+00  4.85687E+01
   444  2.78361E-01 -1.60047E+01 -1.59786E+01 -2.60282E-02  0.00000E+00  0.00000E+00  4.71755E+01
   445  2.84800E-01 -1.57207E+01 -1.56948E+01 -2.58924E-02  0.00000E+00  0.00000E+00  4.58017E+01
   446  2.91385E-01 -1.54374E+01 -1.54116E+01 -2.57346E-02  0.00000E+00  0.00000E+00  4.44315E+01
   447  2.98120E-01 -1.51548E+01 -1.51293E+01 -2.55466E-02  0.00000E+00  0.00000E+00  4.30520E+01
